2023-04-06 23:11:24.547 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,66,"SELECT",2023-04-06 23:06:02 CST,3/139,0,LOG,00000,"token:2 len:1",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector+'{1,2}'::vector;",48,,"psql"
2023-04-06 23:12:53.392 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,67,"SELECT",2023-04-06 23:06:02 CST,3/140,0,LOG,00000,"token:1 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:12:53.392 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,68,"SELECT",2023-04-06 23:06:02 CST,3/140,0,LOG,00000,"token:2 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:12:53.392 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,69,"SELECT",2023-04-06 23:06:02 CST,3/140,0,LOG,00000,"token:3 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:14:04.114 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,70,"SELECT",2023-04-06 23:06:02 CST,3/141,0,LOG,00000,"token:1 len:1",,,,,,"select <#>'{1,2,54,}';",11,,"psql"
2023-04-06 23:14:04.114 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,71,"SELECT",2023-04-06 23:06:02 CST,3/141,0,LOG,00000,"token:2 len:1",,,,,,"select <#>'{1,2,54,}';",11,,"psql"
2023-04-06 23:14:04.114 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,72,"SELECT",2023-04-06 23:06:02 CST,3/141,0,LOG,00000,"token:54 len:2",,,,,,"select <#>'{1,2,54,}';",11,,"psql"
2023-04-06 23:16:24.459 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,73,"SELECT",2023-04-06 23:06:02 CST,3/142,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,2,  a2,3}'::vector;",8,,"psql"
2023-04-06 23:16:24.459 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,74,"SELECT",2023-04-06 23:06:02 CST,3/142,0,LOG,00000,"token:2 len:1",,,,,,"select '{1,2,  a2,3}'::vector;",8,,"psql"
2023-04-06 23:16:24.459 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,75,"SELECT",2023-04-06 23:06:02 CST,3/142,0,LOG,00000,"token:  a2 len:4",,,,,,"select '{1,2,  a2,3}'::vector;",8,,"psql"
2023-04-06 23:21:21.869 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,76,"SELECT",2023-04-06 23:06:02 CST,3/143,0,LOG,00000,"token:1.0++ len:5",,,,,,"select '{1.0++, 2,3}'::vector;",8,,"psql"
2023-04-06 23:21:29.895 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,77,"SELECT",2023-04-06 23:06:02 CST,3/144,0,LOG,00000,"token:1.++0 len:5",,,,,,"select '{1.++0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:21:32.388 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,78,"SELECT",2023-04-06 23:06:02 CST,3/145,0,LOG,00000,"token:1.+0 len:4",,,,,,"select '{1.+0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:21:35.413 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,79,"SELECT",2023-04-06 23:06:02 CST,3/146,0,LOG,00000,"token:1.0+ len:4",,,,,,"select '{1.0+, 2,3}'::vector;",8,,"psql"
2023-04-06 23:21:59.969 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,80,"SELECT",2023-04-06 23:06:02 CST,3/147,0,LOG,00000,"token:1.0 len:3",,,,,,"select '{1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:21:59.969 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,81,"SELECT",2023-04-06 23:06:02 CST,3/147,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:21:59.969 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,82,"SELECT",2023-04-06 23:06:02 CST,3/147,0,LOG,00000,"token:3 len:1",,,,,,"select '{1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:09.214 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,83,"SELECT",2023-04-06 23:06:02 CST,3/148,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,+0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:09.214 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,84,"SELECT",2023-04-06 23:06:02 CST,3/148,0,LOG,00000,"token:+0 len:2",,,,,,"select '{1,+0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:09.214 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,85,"SELECT",2023-04-06 23:06:02 CST,3/148,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1,+0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:09.214 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,86,"SELECT",2023-04-06 23:06:02 CST,3/148,0,LOG,00000,"token:3 len:1",,,,,,"select '{1,+0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:17.393 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,87,"SELECT",2023-04-06 23:06:02 CST,3/149,0,LOG,00000,"token:1+0 len:3",,,,,,"select '{1+0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:32.096 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,88,"SELECT",2023-04-06 23:06:02 CST,3/150,0,LOG,00000,"token:1..0 len:4",,,,,,"select '{1..0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:32.096 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,89,"SELECT",2023-04-06 23:06:02 CST,3/150,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1..0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:32.096 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,90,"SELECT",2023-04-06 23:06:02 CST,3/150,0,LOG,00000,"token:3 len:1",,,,,,"select '{1..0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:35.641 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,91,"SELECT",2023-04-06 23:06:02 CST,3/151,0,LOG,00000,"token:1..5 len:4",,,,,,"select '{1..5, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:35.641 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,92,"SELECT",2023-04-06 23:06:02 CST,3/151,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1..5, 2,3}'::vector;",8,,"psql"
2023-04-06 23:22:35.641 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,93,"SELECT",2023-04-06 23:06:02 CST,3/151,0,LOG,00000,"token:3 len:1",,,,,,"select '{1..5, 2,3}'::vector;",8,,"psql"
2023-04-06 23:26:13.232 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,1,"SELECT",2023-04-06 23:26:11 CST,3/153,0,LOG,00000,"token:1..5 len:4",,,,,,"select '{1..5, 2,3}'::vector;",8,,"psql"
2023-04-06 23:26:26.601 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,2,"SELECT",2023-04-06 23:26:11 CST,3/154,0,LOG,00000,"token:1 len:1",,,,,,"select <#>'{1,2}';",11,,"psql"
2023-04-06 23:26:26.601 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,3,"SELECT",2023-04-06 23:26:11 CST,3/154,0,LOG,00000,"token:2 len:1",,,,,,"select <#>'{1,2}';",11,,"psql"
2023-04-06 23:26:26.606 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,4,"SELECT",2023-04-06 23:26:11 CST,3/155,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-06 23:26:26.606 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,5,"SELECT",2023-04-06 23:26:11 CST,3/155,0,LOG,00000,"token:2 len:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-06 23:26:26.606 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,6,"SELECT",2023-04-06 23:26:11 CST,3/155,0,LOG,00000,"token:3 len:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-06 23:26:26.606 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,7,"SELECT",2023-04-06 23:26:11 CST,3/155,0,LOG,00000,"token:4 len:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-06 23:26:26.612 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,8,"SELECT",2023-04-06 23:26:11 CST,3/156,0,LOG,00000,"token:1 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:26:26.612 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,9,"SELECT",2023-04-06 23:26:11 CST,3/156,0,LOG,00000,"token:2 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:26:26.612 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,10,"SELECT",2023-04-06 23:26:11 CST,3/156,0,LOG,00000,"token:3 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:26:26.617 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,11,"SELECT",2023-04-06 23:26:11 CST,3/157,0,LOG,00000,"token:1.1 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:26:26.617 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,12,"SELECT",2023-04-06 23:26:11 CST,3/157,0,LOG,00000,"token:2.2 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:26:26.617 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,13,"SELECT",2023-04-06 23:26:11 CST,3/157,0,LOG,00000,"token:3.3 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:26:26.617 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,14,"SELECT",2023-04-06 23:26:11 CST,3/157,0,LOG,00000,"token:4.4 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:26:26.623 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,15,"SELECT",2023-04-06 23:26:11 CST,3/158,0,LOG,00000,"token:1.1 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:26:26.623 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,16,"SELECT",2023-04-06 23:26:11 CST,3/158,0,LOG,00000,"token:2.2 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:26:26.623 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,17,"SELECT",2023-04-06 23:26:11 CST,3/158,0,LOG,00000,"token:3.3 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:26:26.623 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,18,"SELECT",2023-04-06 23:26:11 CST,3/158,0,LOG,00000,"token:4.4 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:26:39.830 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,19,"SELECT",2023-04-06 23:26:11 CST,3/159,0,LOG,00000,"token:1 len:1",,,,,,"select '{1}'::vector;",8,,"psql"
2023-04-06 23:26:39.831 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,20,"SELECT",2023-04-06 23:26:11 CST,3/160,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:26:39.831 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,21,"SELECT",2023-04-06 23:26:11 CST,3/160,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:26:39.831 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,22,"SELECT",2023-04-06 23:26:11 CST,3/160,0,LOG,00000,"token: 3 len:2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:26:39.835 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,23,"SELECT",2023-04-06 23:26:11 CST,3/161,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:26:39.835 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,24,"SELECT",2023-04-06 23:26:11 CST,3/161,0,LOG,00000,"token: 2.1 len:4",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:26:39.835 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,25,"SELECT",2023-04-06 23:26:11 CST,3/161,0,LOG,00000,"token: 3 len:2",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:26:39.840 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,26,"SELECT",2023-04-06 23:26:11 CST,3/162,0,LOG,00000,"token:-2.1 len:4",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:26:39.840 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,27,"SELECT",2023-04-06 23:26:11 CST,3/162,0,LOG,00000,"token: 3 len:2",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:26:39.840 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,28,"SELECT",2023-04-06 23:26:11 CST,3/162,0,LOG,00000,"token: 1 len:2",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:26:39.840 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,29,"SELECT",2023-04-06 23:26:11 CST,3/163,0,LOG,00000,"token:+2.1 len:4",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:26:39.840 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,30,"SELECT",2023-04-06 23:26:11 CST,3/163,0,LOG,00000,"token: 3 len:2",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:26:39.840 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,31,"SELECT",2023-04-06 23:26:11 CST,3/163,0,LOG,00000,"token: 1 len:2",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:26:39.845 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,32,"SELECT",2023-04-06 23:26:11 CST,3/164,0,LOG,00000,"token:-1.111111 len:9",,,,,,"select '{-1.111111}'::vector;",8,,"psql"
2023-04-06 23:26:40.479 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,33,"SELECT",2023-04-06 23:26:11 CST,3/165,0,LOG,00000,"token:  1 len:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"


2023-04-06 23:27:14.180 CST,"sercoi","test",10126,"127.0.0.1:54520",642ee493.278e,34,"SELECT",2023-04-06 23:26:11 CST,3/166,0,LOG,00000,"token:  1 len:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:31:17.250 CST,"sercoi","test",10598,"127.0.0.1:40940",642ee5c4.2966,1,"SELECT",2023-04-06 23:31:16 CST,3/168,0,LOG,00000,"token:  1 len:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:26.372 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,1,"SELECT",2023-04-06 23:33:25 CST,3/170,0,LOG,00000,"token:  1 len:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:26.372 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,2,"SELECT",2023-04-06 23:33:25 CST,3/170,0,LOG,00000,"token: 2 len:2",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:26.372 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,3,"SELECT",2023-04-06 23:33:25 CST,3/170,0,LOG,00000,"token:3 len:1",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:34.742 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,4,"SELECT",2023-04-06 23:33:25 CST,3/171,0,LOG,00000,"token:1 len:1",,,,,,"select '{1}'::vector;",8,,"psql"
2023-04-06 23:33:34.743 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,5,"SELECT",2023-04-06 23:33:25 CST,3/172,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:33:34.743 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,6,"SELECT",2023-04-06 23:33:25 CST,3/172,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:33:34.743 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,7,"SELECT",2023-04-06 23:33:25 CST,3/172,0,LOG,00000,"token: 3 len:2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:33:34.748 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,8,"SELECT",2023-04-06 23:33:25 CST,3/173,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:33:34.748 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,9,"SELECT",2023-04-06 23:33:25 CST,3/173,0,LOG,00000,"token: 2.1 len:4",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:33:34.748 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,10,"SELECT",2023-04-06 23:33:25 CST,3/173,0,LOG,00000,"token: 3 len:2",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:33:34.753 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,11,"SELECT",2023-04-06 23:33:25 CST,3/174,0,LOG,00000,"token:-2.1 len:4",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:33:34.753 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,12,"SELECT",2023-04-06 23:33:25 CST,3/174,0,LOG,00000,"token: 3 len:2",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:33:34.753 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,13,"SELECT",2023-04-06 23:33:25 CST,3/174,0,LOG,00000,"token: 1 len:2",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:33:34.754 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,14,"SELECT",2023-04-06 23:33:25 CST,3/175,0,LOG,00000,"token:+2.1 len:4",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:33:34.754 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,15,"SELECT",2023-04-06 23:33:25 CST,3/175,0,LOG,00000,"token: 3 len:2",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:33:34.754 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,16,"SELECT",2023-04-06 23:33:25 CST,3/175,0,LOG,00000,"token: 1 len:2",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:33:34.759 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,17,"SELECT",2023-04-06 23:33:25 CST,3/176,0,LOG,00000,"token:-1.111111 len:9",,,,,,"select '{-1.111111}'::vector;",8,,"psql"
2023-04-06 23:33:35.596 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,18,"SELECT",2023-04-06 23:33:25 CST,3/177,0,LOG,00000,"token:  1 len:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:35.596 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,19,"SELECT",2023-04-06 23:33:25 CST,3/177,0,LOG,00000,"token: 2 len:2",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:35.596 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,20,"SELECT",2023-04-06 23:33:25 CST,3/177,0,LOG,00000,"token:3 len:1",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:52.581 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,21,"SELECT",2023-04-06 23:33:25 CST,3/181,0,LOG,00000,"token:++1.0 len:5",,,,,,"select '{++1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:52.581 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,22,"SELECT",2023-04-06 23:33:25 CST,3/182,0,LOG,00000,"token:--1.0 len:5",,,,,,"select '{--1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:52.586 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,23,"SELECT",2023-04-06 23:33:25 CST,3/183,0,LOG,00000,"token:-1. 0 len:5",,,,,,"select '{-1. 0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:52.591 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,24,"SELECT",2023-04-06 23:33:25 CST,3/184,0,LOG,00000,"token:-1 23 len:5",,,,,,"select '{-1 23, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:52.591 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,25,"SELECT",2023-04-06 23:33:25 CST,3/185,0,LOG,00000,"token:- 123 len:5",,,,,,"select '{- 123, 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:52.596 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,26,"SELECT",2023-04-06 23:33:25 CST,3/186,0,LOG,00000,"token:-123  len:5",,,,,,"select '{-123 , 2,3}'::vector;",8,,"psql"
2023-04-06 23:33:57.414 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,27,"SELECT",2023-04-06 23:33:25 CST,3/187,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 23:33:57.414 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,28,"SELECT",2023-04-06 23:33:25 CST,3/187,0,LOG,00000,"token:2 len:1",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 23:33:57.414 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,29,"SELECT",2023-04-06 23:33:25 CST,3/187,0,LOG,00000,"token:   2  len:5",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 23:35:22.929 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,30,"SELECT",2023-04-06 23:33:25 CST,3/188,0,LOG,00000,"token:  len:1",,,,,,"select '{ }'::vector;",8,,"psql"
2023-04-06 23:35:54.130 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,31,"SELECT",2023-04-06 23:33:25 CST,3/189,0,LOG,00000,"token:1  len:2",,,,,,"select '{1 }'::vector;",8,,"psql"
2023-04-06 23:36:00.985 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,32,"SELECT",2023-04-06 23:33:25 CST,3/190,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, }'::vector;",8,,"psql"
2023-04-06 23:36:00.985 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,33,"SELECT",2023-04-06 23:33:25 CST,3/190,0,LOG,00000,"token:  len:1",,,,,,"select '{1, }'::vector;",8,,"psql"
2023-04-06 23:36:21.715 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,34,"SELECT",2023-04-06 23:33:25 CST,3/191,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2}'::vector;",8,,"psql"
2023-04-06 23:36:21.715 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,35,"SELECT",2023-04-06 23:33:25 CST,3/191,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1, 2}'::vector;",8,,"psql"
2023-04-06 23:36:30.775 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,36,"SELECT",2023-04-06 23:33:25 CST,3/192,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, }'::vector;",8,,"psql"
2023-04-06 23:36:30.775 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,37,"SELECT",2023-04-06 23:33:25 CST,3/192,0,LOG,00000,"token:  len:1",,,,,,"select '{1, }'::vector;",8,,"psql"
2023-04-06 23:36:39.034 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,38,"SELECT",2023-04-06 23:33:25 CST,3/193,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, }'::vector;",8,,"psql"
2023-04-06 23:36:39.034 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,39,"SELECT",2023-04-06 23:33:25 CST,3/193,0,LOG,00000,"token:  len:1",,,,,,"select '{1, }'::vector;",8,,"psql"
2023-04-06 23:37:35.599 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,40,"SELECT",2023-04-06 23:33:25 CST,3/194,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,, }'::vector;",8,,"psql"
2023-04-06 23:37:35.599 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,41,"SELECT",2023-04-06 23:33:25 CST,3/194,0,LOG,00000,"token:  len:1",,,,,,"select '{1,, }'::vector;",8,,"psql"
2023-04-06 23:37:38.240 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,42,"SELECT",2023-04-06 23:33:25 CST,3/195,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,,}'::vector;",8,,"psql"
2023-04-06 23:40:09.145 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,43,"SELECT",2023-04-06 23:33:25 CST,3/196,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,.1,}'::vector;",8,,"psql"
2023-04-06 23:40:09.145 CST,"sercoi","test",10808,"127.0.0.1:52538",642ee645.2a38,44,"SELECT",2023-04-06 23:33:25 CST,3/196,0,LOG,00000,"token:.1 len:2",,,,,,"select '{1,.1,}'::vector;",8,,"psql"
