2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,31,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,32,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,33,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,34,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,35,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,36,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,37,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,38,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,39,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,40,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,41,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,42,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,43,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,44,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,45,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,46,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,47,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,48,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,49,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,50,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,51,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,52,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,53,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,54,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,55,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,56,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,57,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:56:36.102 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,1,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:56:36.102 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,2,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:56:36.102 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,3,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:56:36.102 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,4,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:56:36.102 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,5,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:56:36.102 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,6,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:56:36.103 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,7,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:56:36.103 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,8,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:56:36.103 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,9,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:56:36.103 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,10,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:56:36.103 CST,"sercoi","test",29096,"127.0.0.1:35148",642d8c21.71a8,11,"SELECT",2023-04-05 22:56:33 CST,3/40,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,1,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,2,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,3,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,4,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,5,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,6,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,7,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,8,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,9,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"left0,right65280",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,10,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,11,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"left1,right65280",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,12,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:58:55.753 CST,"sercoi","test",29246,"127.0.0.1:36780",642d8cad.723e,13,"SELECT",2023-04-05 22:58:53 CST,3/46,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,1,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,2,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,3,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,4,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,5,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,6,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,7,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,8,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,9,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,10,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"left0,right65280",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,11,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,12,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"left1,right65280",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,13,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:00:32.166 CST,"sercoi","test",29605,"127.0.0.1:41212",642d8d0e.73a5,14,"SELECT",2023-04-05 23:00:30 CST,3/50,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,1,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,2,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,3,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,4,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,5,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,6,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,7,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,8,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,9,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,10,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,11,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,12,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,13,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:03:30.675 CST,"sercoi","test",30078,"127.0.0.1:48996",642d8dc0.757e,14,"SELECT",2023-04-05 23:03:28 CST,3/54,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:12:59.007 CST,"sercoi","test",31318,"127.0.0.1:41520",642d8ff8.7a56,1,"SELECT",2023-04-05 23:12:56 CST,3/56,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:12:59.007 CST,"sercoi","test",31318,"127.0.0.1:41520",642d8ff8.7a56,2,"SELECT",2023-04-05 23:12:56 CST,3/56,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:12:59.007 CST,"sercoi","test",31318,"127.0.0.1:41520",642d8ff8.7a56,3,"SELECT",2023-04-05 23:12:56 CST,3/56,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:16:06.596 CST,"sercoi","test",31852,"127.0.0.1:45744",642d90a8.7c6c,1,"SELECT",2023-04-05 23:15:52 CST,3/61,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:16:06.596 CST,"sercoi","test",31852,"127.0.0.1:45744",642d90a8.7c6c,2,"SELECT",2023-04-05 23:15:52 CST,3/61,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:17:16.522 CST,"sercoi","test",32281,"127.0.0.1:35980",642d90f9.7e19,1,"SELECT",2023-04-05 23:17:13 CST,3/63,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:17:16.522 CST,"sercoi","test",32281,"127.0.0.1:35980",642d90f9.7e19,2,"SELECT",2023-04-05 23:17:13 CST,3/63,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,1,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,2,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,3,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,4,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,5,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,6,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"right->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,7,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"size: 2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,8,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"data[VAR]:0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,9,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"left16849403610878894122467328.000000,right0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,10,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,11,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"left0.000000,right328403637749361175166976.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,12,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:26.749 CST,"sercoi","test",32555,"127.0.0.1:41570",642d9140.7f2b,13,"SELECT",2023-04-05 23:18:24 CST,3/65,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 23:18:52.973 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,1,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"size:48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:18:52.973 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,2,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:18:52.973 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,3,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 23:18:52.973 CST,"sercoi","test",32707,"127.0.0.1:33908",642d915b.7fc3,4,"SELECT",2023-04-05 23:18:51 CST,3/69,0,LOG,00000,"size:48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
