2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,69,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,70,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,71,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,72,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,73,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,74,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,75,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,76,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,77,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,78,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,79,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,80,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,81,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,82,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,83,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,84,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,85,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,86,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,87,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,88,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,89,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,90,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,91,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,92,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,93,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,94,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,95,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,96,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,97,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,98,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,99,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,100,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,101,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,102,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,103,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,104,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,105,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,106,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,107,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,108,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,109,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,110,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,111,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,112,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,113,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,114,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,115,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,116,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,117,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,118,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,119,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,120,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,121,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,122,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,123,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,124,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,125,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:29.195 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,126,"SELECT",2023-04-06 00:28:25 CST,3/153,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"




2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,127,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,128,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,129,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,130,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,131,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,132,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,133,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,134,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,135,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,136,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,137,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,138,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,139,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,140,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,141,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,142,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,143,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,144,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,145,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,146,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,147,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,148,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,149,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,150,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,151,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,152,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,153,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,154,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,155,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,156,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,157,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,158,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,159,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,160,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,161,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,162,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,163,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,164,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,165,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,166,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,167,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,168,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,169,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,170,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,171,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,172,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,173,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,174,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,175,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,176,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,177,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,178,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,179,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,180,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:0 temp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,181,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"dimension:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,182,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"i:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,183,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,184,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:28:37.821 CST,"sercoi","test",11140,"127.0.0.1:52832",642da1a9.2b84,185,"SELECT",2023-04-06 00:28:25 CST,3/154,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
